"international_code","country_or_region_zh","english_name","phone_code","source_url","scraped_at"
"KH","柬埔寨","Kampuchea (Cambodia )","855","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KP","朝鲜","North Korea","850","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KR","韩国","Korea","82","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KT","科特迪瓦共和国","Republic of Ivory Coast","225","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KW","科威特","Kuwait","965","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"KZ","哈萨克斯坦","Kazakstan","327","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LA","老挝","Laos","856","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LB","黎巴嫩","Lebanon","961","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LC","圣卢西亚","St.Lucia","1758","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LI","列支敦士登","Liechtenstein","423","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LK","斯里兰卡","Sri Lanka","94","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LR","利比里亚","Liberia","231","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LS","莱索托","Lesotho","266","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LT","立陶宛","Lithuania","370","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LU","卢森堡","Luxembourg","352","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LV","拉脱维亚","Latvia","371","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"LY","利比亚","Libya","218","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MA","摩洛哥","Morocco","212","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MC","摩纳哥","Monaco","377","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MD","摩尔多瓦","Moldova, Republic of","373","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MG","马达加斯加","Madagascar","261","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ML","马里","Mali","223","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MM","缅甸","Burma","95","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MN","蒙古","Mongolia","976","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MO","中国澳门特别行政区","Macao","853","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MS","蒙特塞拉特岛","Montserrat Is","1664","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MT","马耳他","Malta","356","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","马里亚那群岛","Mariana Is","1670","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","马提尼克","Martinique","596","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MU","毛里求斯","Mauritius","230","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MV","马尔代夫","Maldives","960","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MW","马拉维","Malawi","265","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MX","墨西哥","Mexico","52","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MY","马来西亚","Malaysia","60","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"MZ","莫桑比克","Mozambique","258","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NA","纳米比亚","Namibia","264","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NE","尼日尔","Niger","977","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NG","尼日利亚","Nigeria","234","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NI","尼加拉瓜","Nicaragua","505","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NL","荷兰","Netherlands","31","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NO","挪威","Norway","47","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NP","尼泊尔","Nepal","977","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","荷属安的列斯","Netheriands Antilles","599","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NR","瑙鲁","Nauru","674","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"NZ","新西兰","New Zealand","64","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"OM","阿曼","Oman","968","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PA","巴拿马","Panama","507","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PE","秘鲁","Peru","51","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PF","法属玻利尼西亚","French Polynesia","689","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PG","巴布亚新几内亚","Papua New Cuinea","675","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PH","菲律宾","Philippines","63","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PK","巴基斯坦","Pakistan","92","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PL","波兰","Poland","48","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PR","波多黎各","Puerto Rico","1787","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PT","葡萄牙","Portugal","351","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"PY","巴拉圭","Paraguay","595","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"QA","卡塔尔","Qatar","974","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","留尼旺","Reunion","262","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"RO","罗马尼亚","Romania","40","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"RU","俄罗斯","Russia","7","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SA","沙特阿拉伯","Saudi Arabia","966","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SB","所罗门群岛","Solomon Is","677","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SC","塞舌尔","Seychelles","248","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SD","苏丹","Sudan","249","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SE","瑞典","Sweden","46","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SG","新加坡","Singapore","65","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SI","斯洛文尼亚","Slovenia","386","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SK","斯洛伐克","Slovakia","421","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SL","塞拉利昂","Sierra Leone","232","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SM","圣马力诺","San Marino","378","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","东萨摩亚(美)","Samoa Eastern","684","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"","西萨摩亚","San Marino","685","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SN","塞内加尔","Senegal","221","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SO","索马里","Somali","252","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SR","苏里南","Suriname","597","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ST","圣多美和普林西比","Sao Tome and Principe","239","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SV","萨尔瓦多","EI Salvador","503","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SY","叙利亚","Syria","963","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"SZ","斯威士兰","Swaziland","268","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TD","乍得","Chad","235","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TG","多哥","Togo","228","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TH","泰国","Thailand","66","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TJ","塔吉克斯坦","Tajikstan","992","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TM","土库曼斯坦","Turkmenistan","993","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TN","突尼斯","Tunisia","216","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TO","汤加","Tonga","676","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TR","土耳其","Turkey","90","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TT","特立尼达和多巴哥","Trinidad and Tobago","1809","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TW","中国台湾省","Taiwan","886","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"TZ","坦桑尼亚","Tanzania","255","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"UA","乌克兰","Ukraine","380","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"UG","乌干达","Uganda","256","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"US","美国","United States of America","1","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"UY","乌拉圭","Uruguay","598","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"UZ","乌兹别克斯坦","Uzbekistan","233","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"VC","圣文森特岛","Saint Vincent","1784","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"VE","委内瑞拉","Venezuela","58","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"VN","越南","Vietnam","84","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"YE","也门","Yemen","967","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"YU","南斯拉夫","Yugoslavia","381","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ZA","南非","South Africa","27","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ZM","赞比亚","Zambia","260","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ZR","扎伊尔","Zaire","243","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
"ZW","津巴布韦","Zimbabwe","263","https://www.chinassl.net/ssltools/country-code.html","2026-06-29"
